product,product_category,scheme,is_number,is_title,qco_number,ministry,notification_date,effective_date,amendment,source_url,retrieved_at
Microwave Ovens,,Scheme II (CRS),IS 302-2-25,Safety of household and similar electrical appliances: Part 2 Particular requirements: Section 25 Microwave ovens,S.O. 2357(E),,03rd October 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202357%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20822%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202033%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202034%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
"Visual Display Units, Video Monitors of screen size 32″ & above",,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2357(E),,03rd October 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202357%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20822%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202033%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202034%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
"Printers, Plotters",,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2357(E),,03rd October 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202357%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20822%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202033%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202034%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Scanners,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2357(E),,03rd October 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202357%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20822%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202033%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202034%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Wireless Keyboards,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2357(E),,03rd October 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202357%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20822%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202033%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202034%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Telephone Answering Machines,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2357(E),,03rd October 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202357%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20822%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202033%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202034%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Amplifiers with input power 2000W and above,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2357(E),,03rd October 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202357%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20822%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202033%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202034%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Electronic Musical Systems with input power 200W and above,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2357(E),,03rd October 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202357%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20822%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202033%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202034%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Electronic Clocks with Mains Powers,,Scheme II (CRS),IS 302-2:26,Safety of household and similar electrical appliances: Part 2 Particular requirements: Section 26 Clocks,S.O. 2357(E),,03rd October 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202357%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20822%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202033%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202034%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Set Top Box,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2357(E),,03rd October 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202357%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20822%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202033%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202034%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Automatic Data Processing Machine,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2357(E),,03rd October 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202357%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20822%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202033%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202034%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Power Adaptors for IT Equipments,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2905(E),,13th November 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202905%20(E).pdf | http://crsbis.in/BIS/app_srv/tdc/gl/docs/extension_order.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20344%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202578%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
"Power Adaptors for Audio, Video & Similar Electronic Apparatus",,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2905(E),,13th November 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202905%20(E).pdf | http://crsbis.in/BIS/app_srv/tdc/gl/docs/extension_order.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20344%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202578%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
UPS/Invertors of rating≤5kVA,,Scheme II (CRS),IS 16242 (Part 1),General and Safety Requirements for UPS,S.O. 2905(E),,13th November 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202905%20(E).pdf | http://crsbis.in/BIS/app_srv/tdc/gl/docs/extension_order.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20344%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202578%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
DC or AC Supplied Electronic Control gear for LED Modules,,Scheme II (CRS),IS 15885 (Part 2/Sec 13),Safety of Lamp Control gear Part 2 Particular Requirements Section 13 d.c. or a.c. Supplied Electronic Control gear for LED Modules,S.O. 2905(E),,13th November 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202905%20(E).pdf | http://crsbis.in/BIS/app_srv/tdc/gl/docs/extension_order.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20344%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202578%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Sealed Secondary Cells/Batteries containing Alkaline or other non-acid Electrolytes for use in portable applications,,Scheme II (CRS),IS 16046,"Secondary Cells and Batteries containing Alkaline or other non-acid Electrolytes-Safety Requirements for Portable sealed secondary cells, and for Batteries made from them for use in portable applications",S.O. 2905(E),,13th November 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202905%20(E).pdf | http://crsbis.in/BIS/app_srv/tdc/gl/docs/extension_order.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20344%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202578%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Self-Ballasted LED Lamps for General Lighting Services,,Scheme II (CRS),IS 16102(Part 1),Self-Ballasted LED Lamps for General Lighting Services Part 1 Safety Requirements,S.O. 2905(E),,13th November 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202905%20(E).pdf | http://crsbis.in/BIS/app_srv/tdc/gl/docs/extension_order.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20344%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202578%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Fixed General Purpose LED Luminaries,,Scheme II (CRS),10322 (Part 5/Sec 1),Luminaries Part 5 Particular Requirements Sec 1 Fixed General purpose luminaries,S.O. 2905(E),,13th November 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202905%20(E).pdf | http://crsbis.in/BIS/app_srv/tdc/gl/docs/extension_order.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20344%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202578%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Mobile Phones,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2905(E),,13th November 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202905%20(E).pdf | http://crsbis.in/BIS/app_srv/tdc/gl/docs/extension_order.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20344%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202578%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Cash Registers,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2905(E),,13th November 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202905%20(E).pdf | http://crsbis.in/BIS/app_srv/tdc/gl/docs/extension_order.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20344%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202578%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Point of Sale Terminals,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2905(E),,13th November 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202905%20(E).pdf | http://crsbis.in/BIS/app_srv/tdc/gl/docs/extension_order.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20344%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202578%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Copying Machines/Duplicators,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2905(E),,13th November 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202905%20(E).pdf | http://crsbis.in/BIS/app_srv/tdc/gl/docs/extension_order.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20344%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202578%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Smart Card Readers,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2905(E),,13th November 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202905%20(E).pdf | http://crsbis.in/BIS/app_srv/tdc/gl/docs/extension_order.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20344%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202578%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Mail Processing Machines/Postage Machines/Franking Machines,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2905(E),,13th November 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202905%20(E).pdf | http://crsbis.in/BIS/app_srv/tdc/gl/docs/extension_order.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20344%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202578%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Passport Reader,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2905(E),,13th November 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202905%20(E).pdf | http://crsbis.in/BIS/app_srv/tdc/gl/docs/extension_order.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20344%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202578%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Power Banks for use in portable applications,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 2905(E),,13th November 2012,,,http://crsbis.in/BIS/app_srv/tdc/gl/docs/gazette_notification_2012_10_03.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202905%20(E).pdf | http://crsbis.in/BIS/app_srv/tdc/gl/docs/extension_order.pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%20344%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No%202578%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Mobile Phones,,Scheme II (CRS),IS 16333 (Part-3),Mobile Phone Handsets Part 3 Indian Language Support for Mobile Phone Handsets – Specific Requirements,S.O.1246 (E),,24th Oct 2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/16333.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Recessed LED Luminaries,,Scheme II (CRS),IS 10322 (Part 5/Section 2): 2012,Luminaires Part 5: Particular Requirements Section 2 Recessed Luminaires,SO 2742 (E),,17th August 2017,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/2742.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2024/04/CCTV-Camera-CRO-2021.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
LED Luminaires for Road and Street lighting,,Scheme II (CRS),IS 10322 (Part 5/Section 3): 2012,Luminaires – Part 5: Particular Requirements Section 3 Luminaires for Road and Street Lighting,SO 2742 (E),,17th August 2017,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/2742.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2024/04/CCTV-Camera-CRO-2021.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
LED Flood Lights,,Scheme II (CRS),IS 10322 (Part 5/Section 5): 2013,Luminaires – Part 5: Particular Requirements Section 5 Flood Lights,SO 2742 (E),,17th August 2017,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/2742.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2024/04/CCTV-Camera-CRO-2021.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
